persona,expected,basis,rules_status,rules_reason,proto_runs,proto_statuses,proto_modal,proto_stable
anna-beispiel,MISSING_INFORMATION,derived,INELIGIBLE,ACADEMIC_ACCESS_INELIGIBLE,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
claudia-siebert,ELIGIBLE,core,ELIGIBLE,ACADEMIC_ACCESS_ELIGIBLE,3,MISSING_INFORMATION|MANUAL_REVIEW|MISSING_INFORMATION,MISSING_INFORMATION,False
daniel-roth,,,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,CONDITIONALLY_ELIGIBLE|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False
erika-musterfrau,ELIGIBLE,core,MANUAL_REVIEW,NO_RECOGNIZED_ADMISSIONS_RULE,3,MANUAL_REVIEW|ELIGIBLE|MANUAL_REVIEW,MANUAL_REVIEW,False
felix-brandt,ELIGIBLE,core,ELIGIBLE,ACADEMIC_ACCESS_ELIGIBLE,3,ELIGIBLE|MISSING_INFORMATION|ELIGIBLE,ELIGIBLE,False
jonas-krause,MISSING_INFORMATION,core,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
katharina-berger,,,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
katrin-vogel,MANUAL_REVIEW,core,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
lena-schmidt-weber,MISSING_INFORMATION,derived,INELIGIBLE,ACADEMIC_ACCESS_INELIGIBLE,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
max-mustermann,MISSING_INFORMATION,derived,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
melina-sturm,MISSING_INFORMATION,derived,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
oemer-yilmaz,ELIGIBLE,derived,MANUAL_REVIEW,NO_RECOGNIZED_ADMISSIONS_RULE,3,MISSING_INFORMATION|MISSING_INFORMATION|MANUAL_REVIEW,MISSING_INFORMATION,False
sofia-lorenz,ELIGIBLE,core,ELIGIBLE,ACADEMIC_ACCESS_ELIGIBLE,3,MISSING_INFORMATION|ELIGIBLE|ELIGIBLE,ELIGIBLE,False
stefan-brenner,MANUAL_REVIEW,core,MANUAL_REVIEW,ACADEMIC_ACCESS_MANUAL_REVIEW,3,MISSING_INFORMATION|ELIGIBLE|MISSING_INFORMATION,MISSING_INFORMATION,False
tobias-falk,INELIGIBLE,core,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
tobias-renner,MISSING_INFORMATION,core,MISSING_INFORMATION,ACADEMIC_ACCESS_MISSING_INFORMATION,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True
