persona,expected,basis,rules_status,naive_modal,naive_flipped,toc_statuses,toc_modal,toc_flipped,toc_critic_retries,toc_critic_unresolved,rag_statuses,rag_modal,rag_flipped,rag_critic_retries,rag_critic_unresolved
anna-beispiel,MISSING_INFORMATION,derived,MISSING_INFORMATION,MISSING_INFORMATION,False,ELIGIBLE|MISSING_INFORMATION|ELIGIBLE,ELIGIBLE,True,3,2,ELIGIBLE|INELIGIBLE|ELIGIBLE,ELIGIBLE,True,3,3
bernd-keller,,,,,,,,,0,0,,,,0,0
claudia-siebert,ELIGIBLE,core,ELIGIBLE,MISSING_INFORMATION,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,2,2,MISSING_INFORMATION|MANUAL_REVIEW|MANUAL_REVIEW,MANUAL_REVIEW,True,3,3
daniel-roth,,,MISSING_INFORMATION,MISSING_INFORMATION,True,CONDITIONALLY_ELIGIBLE|MISSING_INFORMATION|CONDITIONALLY_ELIGIBLE,CONDITIONALLY_ELIGIBLE,True,3,3,CONDITIONALLY_ELIGIBLE|MANUAL_REVIEW|CONDITIONALLY_ELIGIBLE,CONDITIONALLY_ELIGIBLE,True,3,3
elif-demir,,,,,,,,,0,0,,,,0,0
erika-musterfrau,ELIGIBLE,core,ELIGIBLE,MANUAL_REVIEW,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,3,3,ELIGIBLE|MANUAL_REVIEW|ELIGIBLE,ELIGIBLE,True,3,3
felix-brandt,ELIGIBLE,core,ELIGIBLE,ELIGIBLE,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,2,2,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,2,0
felix-brandt-kombi,,,,,,,,,0,0,,,,0,0
frank-seidel,,,,,,,,,0,0,,,,0,0
jonas-krause,MISSING_INFORMATION,core,MISSING_INFORMATION,MISSING_INFORMATION,False,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False,3,2,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False,3,3
julia-hartmann,,,,,,,,,0,0,,,,0,0
katrin-vogel,MANUAL_REVIEW,core,MISSING_INFORMATION,MISSING_INFORMATION,False,CONDITIONALLY_ELIGIBLE|INELIGIBLE|INELIGIBLE,INELIGIBLE,True,3,2,MANUAL_REVIEW|MANUAL_REVIEW|MISSING_INFORMATION,MANUAL_REVIEW,True,3,3
laura-beck,,,,,,,,,0,0,,,,0,0
lena-schmidt-weber,MISSING_INFORMATION,derived,MISSING_INFORMATION,MISSING_INFORMATION,False,MISSING_INFORMATION|ELIGIBLE|ELIGIBLE,ELIGIBLE,True,3,3,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False,3,3
lukas-fischer,,,,,,,,,0,0,,,,0,0
marco-lang,,,,,,,,,0,0,,,,0,0
max-mustermann,MISSING_INFORMATION,derived,MISSING_INFORMATION,MISSING_INFORMATION,False,MISSING_INFORMATION|MISSING_INFORMATION|ELIGIBLE,MISSING_INFORMATION,True,2,2,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False,3,0
melina-sturm,MISSING_INFORMATION,derived,MISSING_INFORMATION,MISSING_INFORMATION,False,CONDITIONALLY_ELIGIBLE|MISSING_INFORMATION|INELIGIBLE,CONDITIONALLY_ELIGIBLE,True,3,3,INELIGIBLE|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True,3,3
miriam-albrecht,,,,,,,,,0,0,,,,0,0
nora-weiss,,,,,,,,,0,0,,,,0,0
oemer-yilmaz,ELIGIBLE,derived,ELIGIBLE,MISSING_INFORMATION,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,2,2,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,3,3
patrick-koenig,,,,,,,,,0,0,,,,0,0
sarah-koenig,,,,,,,,,0,0,,,,0,0
sofia-lorenz,ELIGIBLE,core,ELIGIBLE,ELIGIBLE,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,1,1,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,1,1
stefan-brenner,MANUAL_REVIEW,core,MANUAL_REVIEW,MISSING_INFORMATION,True,ELIGIBLE|ELIGIBLE|ELIGIBLE,ELIGIBLE,False,0,0,MISSING_INFORMATION|ELIGIBLE|ELIGIBLE,ELIGIBLE,True,1,0
tobias-falk,INELIGIBLE,core,INELIGIBLE,MISSING_INFORMATION,False,MISSING_INFORMATION|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,False,3,3,INELIGIBLE|MISSING_INFORMATION|MISSING_INFORMATION,MISSING_INFORMATION,True,3,2
tobias-renner,MISSING_INFORMATION,core,MISSING_INFORMATION,MISSING_INFORMATION,False,CONDITIONALLY_ELIGIBLE|MANUAL_REVIEW|MISSING_INFORMATION,CONDITIONALLY_ELIGIBLE,True,3,3,MANUAL_REVIEW|CONDITIONALLY_ELIGIBLE|MISSING_INFORMATION,CONDITIONALLY_ELIGIBLE,True,3,3
